unit_id,institution_name,percentile,sat_ebrw,sat_math
217402,Providence College,25th,610,600
217402,Providence College,75th,670,690
217420,Rhode Island College,25th,450,440
217420,Rhode Island College,75th,560,540
217484,University of Rhode Island,25th,540,530
217484,University of Rhode Island,75th,620,620
217493,Rhode Island School of Design,25th,600,580
217493,Rhode Island School of Design,75th,690,750
217518,Roger Williams University,25th,NA,NA
217518,Roger Williams University,75th,NA,NA
217536,Salve Regina University,25th,NA,NA
217536,Salve Regina University,75th,NA,NA
217633,Anderson University,25th,540,418
217633,Anderson University,75th,640,635
217688,Charleston Southern University,25th,520,500
217688,Charleston Southern University,75th,610,590
217776,Southern Wesleyan University,25th,480,490
217776,Southern Wesleyan University,75th,560,590
217819,College of Charleston,25th,550,520
217819,College of Charleston,75th,640,610
217864,Citadel Military College of South Carolina,25th,520,510
217864,Citadel Military College of South Carolina,75th,610,610
217873,Claflin University,25th,420,410
217873,Claflin University,75th,540,520
217882,Clemson University,25th,610,610
217882,Clemson University,75th,690,710
217907,Coker College,25th,480,470
217907,Coker College,75th,580,580
217925,Columbia International University,25th,470,470
217925,Columbia International University,75th,580,540
217934,Columbia College,25th,NA,NA
217934,Columbia College,75th,NA,NA
217961,Converse College,25th,530,510
217961,Converse College,75th,610,590
217998,Erskine College,25th,460,470
217998,Erskine College,75th,580,560
218061,Francis Marion University,25th,410,400
218061,Francis Marion University,75th,520,510
218070,Furman University,25th,630,600
218070,Furman University,75th,710,700
218229,Lander University,25th,480,450
218229,Lander University,75th,570,550
218238,Limestone College,25th,480,480
218238,Limestone College,75th,570,560
218414,Newberry College,25th,460,460
218414,Newberry College,75th,570,550
218441,North Greenville University,25th,420,430
218441,North Greenville University,75th,660,660
218539,Presbyterian College,25th,510,500
218539,Presbyterian College,75th,620,590
218645,University of South Carolina-Aiken,25th,480,470
218645,University of South Carolina-Aiken,75th,580,560
218654,University of South Carolina-Beaufort,25th,470,445
218654,University of South Carolina-Beaufort,75th,570,550
218663,University of South Carolina-Columbia,25th,600,590
218663,University of South Carolina-Columbia,75th,670,690
218672,University of South Carolina-Lancaster,25th,460,430
218672,University of South Carolina-Lancaster,75th,560,550
218681,University of South Carolina-Salkehatchie,25th,420,400
218681,University of South Carolina-Salkehatchie,75th,500,500
218690,University of South Carolina-Sumter,25th,470,455
218690,University of South Carolina-Sumter,75th,580,550
218706,University of South Carolina-Union,25th,410,390
218706,University of South Carolina-Union,75th,540,500
218724,Coastal Carolina University,25th,520,510
218724,Coastal Carolina University,75th,590,580
218733,South Carolina State University,25th,440,420
218733,South Carolina State University,75th,510,500
218742,University of South Carolina-Upstate,25th,470,450
218742,University of South Carolina-Upstate,75th,570,540
218821,Spartanburg Methodist College,25th,430,410
218821,Spartanburg Methodist College,75th,540,520
218919,Voorhees College,25th,NA,NA
218919,Voorhees College,75th,NA,NA
218964,Winthrop University,25th,490,460
218964,Winthrop University,75th,600,560
218973,Wofford College,25th,600,580
218973,Wofford College,75th,670,680
219000,Augustana University,25th,510,550
219000,Augustana University,75th,650,680
219046,Black Hills State University,25th,490,468
219046,Black Hills State University,75th,600,580
219082,Dakota State University,25th,470,490
219082,Dakota State University,75th,610,610
219091,Dakota Wesleyan University,25th,440,460
219091,Dakota Wesleyan University,75th,530,530
219198,Mount Marty College,25th,410,400
219198,Mount Marty College,75th,540,510
219259,Northern State University,25th,470,460
219259,Northern State University,75th,600,600
219295,Presentation College,25th,480,483
219295,Presentation College,75th,555,538
219347,South Dakota School of Mines and Technology,25th,570,590
219347,South Dakota School of Mines and Technology,75th,670,693
219356,South Dakota State University,25th,490,520
219356,South Dakota State University,75th,620,640
219383,University of Sioux Falls,25th,530,530
219383,University of Sioux Falls,75th,610,570
219471,University of South Dakota,25th,520,510
219471,University of South Dakota,75th,620,640
219602,Austin Peay State University,25th,488,470
219602,Austin Peay State University,75th,603,575
219639,Baptist Memorial College of Health Sciences,25th,NA,NA
219639,Baptist Memorial College of Health Sciences,75th,NA,NA
219709,Belmont University,25th,580,540
219709,Belmont University,75th,660,640
219718,Bethel University,25th,400,420
219718,Bethel University,75th,550,522
219790,Bryan College-Dayton,25th,517,457
219790,Bryan College-Dayton,75th,652,610
219806,Carson-Newman University,25th,480,480
219806,Carson-Newman University,75th,598,570
219833,Christian Brothers University,25th,NA,NA
219833,Christian Brothers University,75th,NA,NA
219903,Concorde Career College-Memphis,25th,NA,NA
219903,Concorde Career College-Memphis,75th,NA,NA
219949,Cumberland University,25th,470,460
219949,Cumberland University,75th,540,550
219976,Lipscomb University,25th,540,520
219976,Lipscomb University,75th,660,660
220075,East Tennessee State University,25th,480,490
220075,East Tennessee State University,75th,600,580
220181,Fisk University,25th,470,420
220181,Fisk University,75th,570,550
220215,Freed-Hardeman University,25th,530,480
220215,Freed-Hardeman University,75th,690,610
220312,Hiwassee College,25th,500,530
220312,Hiwassee College,75th,520,570
220464,John A Gupton College,25th,NA,NA
220464,John A Gupton College,75th,NA,NA
220473,Johnson University,25th,530,520
220473,Johnson University,75th,630,610
220516,King University,25th,470,480
220516,King University,75th,580,580
220604,Le Moyne-Owen College,25th,NA,NA
220604,Le Moyne-Owen College,75th,NA,NA
220613,Lee University,25th,480,480
220613,Lee University,75th,630,590
220631,Lincoln Memorial University,25th,500,503
220631,Lincoln Memorial University,75th,608,590
220701,Martin Methodist College,25th,450,533
220701,Martin Methodist College,75th,545,548
220710,Maryville College,25th,450,460
220710,Maryville College,75th,590,570
220862,University of Memphis,25th,500,470
220862,University of Memphis,75th,620,590
220978,Middle Tennessee State University,25th,520,500
220978,Middle Tennessee State University,75th,630,610
221351,Rhodes College,25th,630,610
221351,Rhodes College,75th,700,710
221519,The University of the South,25th,NA,NA
221519,The University of the South,75th,NA,NA
221731,Tennessee Wesleyan University,25th,470,450
221731,Tennessee Wesleyan University,75th,620,540
221740,The University of Tennessee-Chattanooga,25th,500,490
221740,The University of Tennessee-Chattanooga,75th,620,590
221759,The University of Tennessee-Knoxville,25th,580,570
221759,The University of Tennessee-Knoxville,75th,660,670
221768,The University of Tennessee-Martin,25th,NA,NA
221768,The University of Tennessee-Martin,75th,NA,NA
221847,Tennessee Technological University,25th,530,520
221847,Tennessee Technological University,75th,620,640
221892,Trevecca Nazarene University,25th,520,490
221892,Trevecca Nazarene University,75th,630,610
221953,Tusculum University,25th,470,490
221953,Tusculum University,75th,570,555
221971,Union University,25th,560,550
221971,Union University,75th,690,670
221999,Vanderbilt University,25th,700,750
221999,Vanderbilt University,75th,760,800
222178,Abilene Christian University,25th,530,510
222178,Abilene Christian University,75th,620,610
222831,Angelo State University,25th,460,460
222831,Angelo State University,75th,560,550
222983,Austin College,25th,570,560
222983,Austin College,75th,670,660
223117,Baptist Missionary Association Theological Seminary,25th,NA,NA
223117,Baptist Missionary Association Theological Seminary,75th,NA,NA
223232,Baylor University,25th,600,590
223232,Baylor University,75th,680,690
223472,Vet Tech Institute of Houston,25th,NA,NA
223472,Vet Tech Institute of Houston,75th,NA,NA
224004,Concordia University Texas,25th,470,470
224004,Concordia University Texas,75th,590,580
224147,Texas A & M University-Corpus Christi,25th,500,480
224147,Texas A & M University-Corpus Christi,75th,590,570
224226,Dallas Baptist University,25th,560,530
224226,Dallas Baptist University,75th,650,620
224244,Dallas Christian College,25th,408,403
224244,Dallas Christian College,75th,568,588
224323,University of Dallas,25th,570,550
224323,University of Dallas,75th,680,660
224527,East Texas Baptist University,25th,480,480
224527,East Texas Baptist University,75th,560,540
224545,Texas A&M University-Texarkana,25th,500,490
224545,Texas A&M University-Texarkana,75th,570,560
224554,Texas A & M University-Commerce,25th,490,470
224554,Texas A & M University-Commerce,75th,580,560
225201,Hallmark University,25th,NA,NA
225201,Hallmark University,75th,NA,NA
225247,Hardin-Simmons University,25th,500,500
225247,Hardin-Simmons University,75th,590,580
225399,Houston Baptist University,25th,520,510
225399,Houston Baptist University,75th,610,590
225414,University of Houston-Clear Lake,25th,520,520
225414,University of Houston-Clear Lake,75th,610,590
225432,University of Houston-Downtown,25th,470,470
225432,University of Houston-Downtown,75th,540,540
225502,University of Houston-Victoria,25th,NA,NA
225502,University of Houston-Victoria,75th,NA,NA
225511,University of Houston,25th,570,560
225511,University of Houston,75th,650,660
225548,Howard Payne University,25th,480,470
225548,Howard Payne University,75th,560,540
225575,Huston-Tillotson University,25th,410,400
225575,Huston-Tillotson University,75th,490,490
225627,University of the Incarnate Word,25th,480,470
225627,University of the Incarnate Word,75th,580,560
225991,KD Conservatory College of Film and Dramatic Arts,25th,NA,NA
225991,KD Conservatory College of Film and Dramatic Arts,75th,NA,NA
226091,Lamar University,25th,480,470
226091,Lamar University,75th,570,550
226152,Texas A & M International University,25th,470,460
226152,Texas A & M International University,75th,560,540
226231,LeTourneau University,25th,550,540
226231,LeTourneau University,75th,650,670
226383,Lubbock Christian University,25th,480,475
226383,Lubbock Christian University,75th,620,590
226471,University of Mary Hardin-Baylor,25th,520,510
226471,University of Mary Hardin-Baylor,75th,610,590
226587,McMurry University,25th,480,470
226587,McMurry University,75th,580,570
226833,Midwestern State University,25th,480,460
226833,Midwestern State University,75th,580,520
227216,University of North Texas,25th,540,520
227216,University of North Texas,75th,640,620
227331,Our Lady of the Lake University,25th,460,450
227331,Our Lady of the Lake University,75th,550,530
227368,The University of Texas Rio Grande Valley,25th,480,470
227368,The University of Texas Rio Grande Valley,75th,570,550
227429,Paul Quinn College,25th,362,350
227429,Paul Quinn College,75th,472,456
227526,Prairie View A & M University,25th,450,440
227526,Prairie View A & M University,75th,530,520
227757,Rice University,25th,700,750
227757,Rice University,75th,760,800
227845,Saint Edward's University,25th,550,530
227845,Saint Edward's University,75th,650,620
227863,University of St Thomas,25th,540,520
227863,University of St Thomas,75th,630,620
227881,Sam Houston State University,25th,500,500
227881,Sam Houston State University,75th,580,560
228042,Schreiner University,25th,480,480
228042,Schreiner University,75th,570,560
228149,St. Mary's University,25th,530,520
228149,St. Mary's University,75th,630,620
228246,Southern Methodist University,25th,630,650
228246,Southern Methodist University,75th,710,750
228325,Southwestern Assemblies of God University,25th,480,470
228325,Southwestern Assemblies of God University,75th,580,550
228343,Southwestern University,25th,580,550
228343,Southwestern University,75th,680,650
228431,Stephen F Austin State University,25th,500,490
228431,Stephen F Austin State University,75th,600,580
228459,Texas State University,25th,510,500
228459,Texas State University,75th,600,580
228468,Southwestern Adventist University,25th,470,440
228468,Southwestern Adventist University,75th,570,540
228501,Sul Ross State University,25th,NA,NA
228501,Sul Ross State University,75th,NA,NA
228529,Tarleton State University,25th,480,480
228529,Tarleton State University,75th,580,560
228705,Texas A & M University-Kingsville,25th,470,470
228705,Texas A & M University-Kingsville,75th,570,560
228723,Texas A & M University-College Station,25th,580,590
228723,Texas A & M University-College Station,75th,680,700
228769,The University of Texas at Arlington,25th,530,530
228769,The University of Texas at Arlington,75th,630,630
228778,The University of Texas at Austin,25th,620,610
228778,The University of Texas at Austin,75th,720,760
228787,The University of Texas at Dallas,25th,600,620
228787,The University of Texas at Dallas,75th,700,740
228796,The University of Texas at El Paso,25th,470,470
228796,The University of Texas at El Paso,75th,570,560
228802,The University of Texas at Tyler,25th,550,530
