unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
207865,Southwestern Oklahoma State University,"Public, 4-year or above",Oklahoma,Other,2505,2301,991,0.9186,0.4307
207971,University of Tulsa,"Private not-for-profit, 4-year or above",Oklahoma,Other,8526,3476,806,0.4077,0.2319
208488,Concordia University-Portland,"Private not-for-profit, 4-year or above",Oregon,Other,2290,1381,245,0.6031,0.1774
208646,Eastern Oregon University,"Public, 4-year or above",Oregon,Other,1014,995,320,0.9813,0.3216
208725,New Hope Christian College-Eugene,"Private not-for-profit, 4-year or above",Oregon,Other,29,29,21,1,0.7241
208822,George Fox University,"Private not-for-profit, 4-year or above",Oregon,Other,2888,2377,594,0.8231,0.2499
209056,Lewis & Clark College,"Private not-for-profit, 4-year or above",Oregon,Other,6139,4528,562,0.7376,0.1241
209065,Linfield College-McMinnville Campus,"Private not-for-profit, 4-year or above",Oregon,Other,2199,1782,326,0.8104,0.1829
209241,Mount Angel Seminary,"Private not-for-profit, 4-year or above",Oregon,Other,4,4,3,1,0.75
209287,Multnomah University,"Private not-for-profit, 4-year or above",Oregon,Other,256,137,71,0.5352,0.5182
209409,Northwest Christian University,"Private not-for-profit, 4-year or above",Oregon,Other,479,299,100,0.6242,0.3344
209506,Oregon Institute of Technology,"Public, 4-year or above",Oregon,Other,939,900,364,0.9585,0.4044
209533,Oregon College of Art and Craft,"Private not-for-profit, 4-year or above",Oregon,Other,66,65,16,0.9848,0.2462
209542,Oregon State University,"Public, 4-year or above",Oregon,Other,14890,12006,3674,0.8063,0.306
209551,University of Oregon,"Public, 4-year or above",Oregon,Other,24474,20404,4168,0.8337,0.2043
209603,Pacific Northwest College of Art,"Private not-for-profit, 4-year or above",Oregon,Other,1144,1065,131,0.9309,0.123
209612,Pacific University,"Private not-for-profit, 4-year or above",Oregon,Other,2491,2125,421,0.8531,0.1981
209807,Portland State University,"Public, 4-year or above",Oregon,Other,6743,6082,1876,0.902,0.3085
209825,University of Portland,"Private not-for-profit, 4-year or above",Oregon,Other,10666,8035,1004,0.7533,0.125
209922,Reed College,"Private not-for-profit, 4-year or above",Oregon,Other,5957,2087,363,0.3503,0.1739
210146,Southern Oregon University,"Public, 4-year or above",Oregon,Other,2779,2125,648,0.7647,0.3049
210304,Warner Pacific University,"Private not-for-profit, 4-year or above",Oregon,Other,508,495,66,0.9744,0.1333
210331,Corban University,"Private not-for-profit, 4-year or above",Oregon,Other,924,840,200,0.9091,0.2381
210401,Willamette University,"Private not-for-profit, 4-year or above",Oregon,Other,4206,3518,390,0.8364,0.1109
210429,Western Oregon University,"Public, 4-year or above",Oregon,Other,3201,2704,817,0.8447,0.3021
210492,Bryn Athyn College of the New Church,"Private not-for-profit, 4-year or above",Pennsylvania,Other,250,222,67,0.888,0.3018
210571,Albright College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,6755,4188,575,0.62,0.1373
210669,Allegheny College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,5479,3485,474,0.6361,0.136
210739,DeSales University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,3190,2505,519,0.7853,0.2072
210775,Alvernia University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2628,1797,435,0.6838,0.2421
211024,Clarks Summit University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,211,107,63,0.5071,0.5888
211088,Arcadia University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,9243,5930,479,0.6416,0.0808
211158,Bloomsburg University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,8748,6717,1846,0.7678,0.2748
211273,Bryn Mawr College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,3166,1079,391,0.3408,0.3624
211291,Bucknell University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,10144,3352,974,0.3304,0.2906
211352,Cabrini University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,3565,2563,444,0.7189,0.1732
211361,California University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,2957,2868,1014,0.9699,0.3536
211431,Carlow University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,898,778,247,0.8664,0.3175
211440,Carnegie Mellon University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,24351,4170,1572,0.1712,0.377
211468,Cedar Crest College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1343,768,207,0.5719,0.2695
211556,Chatham University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2761,1529,278,0.5538,0.1818
211583,Chestnut Hill College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1008,968,164,0.9603,0.1694
211644,Clarion University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,2373,2233,726,0.941,0.3251
211893,Curtis Institute of Music,"Private not-for-profit, 4-year or above",Pennsylvania,Other,660,30,26,0.0455,0.8667
211981,Delaware Valley University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2423,1591,443,0.6566,0.2784
212009,Dickinson College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,6248,3070,635,0.4914,0.2068
212054,Drexel University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,30242,23267,3361,0.7694,0.1445
212106,Duquesne University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,7505,5392,1512,0.7185,0.2804
212115,East Stroudsburg University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,8565,6986,1137,0.8156,0.1628
212133,Eastern University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1761,1205,423,0.6843,0.351
212160,Edinboro University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,2325,1860,589,0.8,0.3167
212197,Elizabethtown College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2010,1522,386,0.7572,0.2536
212452,Faith Theological Seminary,"Private not-for-profit, 4-year or above",Maryland,Other,6,3,2,0.5,0.6667
212577,Franklin and Marshall College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,6557,2316,611,0.3532,0.2638
212601,Gannon University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,5124,4143,771,0.8085,0.1861
212656,Geneva College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1941,1229,306,0.6332,0.249
212674,Gettysburg College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,6269,2847,748,0.4541,0.2627
212805,Grove City College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1814,1434,608,0.7905,0.424
212832,Gwynedd Mercy University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1213,1116,276,0.92,0.2473
212911,Haverford College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,4672,878,357,0.1879,0.4066
212984,Holy Family University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1481,1066,354,0.7198,0.3321
213011,Immaculata University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1658,1339,193,0.8076,0.1441
213020,Indiana University of Pennsylvania-Main Campus,"Public, 4-year or above",Pennsylvania,Other,9910,9216,2124,0.93,0.2305
213251,Juniata College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2437,1710,350,0.7017,0.2047
213303,Keystone College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2912,2056,335,0.706,0.1629
213321,King's College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,4292,3330,555,0.7759,0.1667
213349,Kutztown University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,8112,6741,1615,0.831,0.2396
213358,La Roche University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1309,1301,225,0.9939,0.1729
213367,La Salle University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,6642,5392,1049,0.8118,0.1945
213385,Lafayette College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,9237,2715,733,0.2939,0.27
213400,Lancaster Bible College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,442,281,176,0.6357,0.6263
213507,Lebanon Valley College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2731,2136,473,0.7821,0.2214
213543,Lehigh University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,15622,3488,1275,0.2233,0.3655
213598,Lincoln University,"Public, 4-year or above",Pennsylvania,Other,7430,3661,542,0.4927,0.148
213613,Lock Haven University,"Public, 4-year or above",Pennsylvania,Other,2560,2415,694,0.9434,0.2874
213668,Lycoming College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2433,1596,323,0.656,0.2024
213774,Manor College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,857,804,215,0.9382,0.2674
213783,Mansfield University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,1595,1473,327,0.9235,0.222
213826,Marywood University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2102,1605,391,0.7636,0.2436
213987,Mercyhurst University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,3073,1838,644,0.5981,0.3504
213996,Messiah College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2530,1996,647,0.7889,0.3241
214041,Millersville University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,6587,5135,1380,0.7796,0.2687
214069,Misericordia University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1652,1365,415,0.8263,0.304
214148,Moore College of Art and Design,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1105,574,104,0.5195,0.1812
214157,Moravian College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2443,1779,449,0.7282,0.2524
214166,Mount Aloysius College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1219,1117,254,0.9163,0.2274
214175,Muhlenberg College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,4146,2562,548,0.6179,0.2139
214272,Neumann University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,3112,2148,421,0.6902,0.196
214591,Pennsylvania State University-Penn State Erie-Behrend College,"Public, 4-year or above",Pennsylvania,Other,3392,3023,1065,0.8912,0.3523
214625,Pennsylvania State University-Penn State New Kensington,"Public, 4-year or above",Pennsylvania,Other,441,353,164,0.8005,0.4646
214634,Pennsylvania State University-Penn State Shenango,"Public, 4-year or above",Pennsylvania,Other,165,123,64,0.7455,0.5203
214643,Pennsylvania State University-Penn State Wilkes-Barre,"Public, 4-year or above",Pennsylvania,Other,293,252,88,0.8601,0.3492
214652,Pennsylvania State University-Penn State Scranton,"Public, 4-year or above",Pennsylvania,Other,666,548,227,0.8228,0.4142
214670,Pennsylvania State University-Penn State Lehigh Valley,"Public, 4-year or above",Pennsylvania,Other,1045,892,232,0.8536,0.2601
214689,Pennsylvania State University-Penn State Altoona,"Public, 4-year or above",Pennsylvania,Other,4486,4077,1141,0.9088,0.2799
214698,Pennsylvania State University-Penn State Beaver,"Public, 4-year or above",Pennsylvania,Other,1298,835,185,0.6433,0.2216
214704,Pennsylvania State University-Penn State Berks,"Public, 4-year or above",Pennsylvania,Other,1817,1585,600,0.8723,0.3785
214713,Pennsylvania State University-Penn State Harrisburg,"Public, 4-year or above",Pennsylvania,Other,4588,4026,987,0.8775,0.2452
214731,Pennsylvania State University-Penn State Brandywine,"Public, 4-year or above",Pennsylvania,Other,1369,1189,386,0.8685,0.3246
214740,Pennsylvania State University-Penn State DuBois,"Public, 4-year or above",Pennsylvania,Other,344,291,143,0.8459,0.4914
214759,Pennsylvania State University-Penn State Fayette- Eberly,"Public, 4-year or above",Pennsylvania,Other,532,428,192,0.8045,0.4486
214768,Pennsylvania State University-Penn State Hazleton,"Public, 4-year or above",Pennsylvania,Other,473,406,200,0.8584,0.4926
214777,Pennsylvania State University-Main Campus,"Public, 4-year or above",Pennsylvania,Other,52742,29793,8075,0.5649,0.271
214786,Pennsylvania State University-Penn State Greater Allegheny,"Public, 4-year or above",Pennsylvania,Other,393,343,117,0.8728,0.3411
214795,Pennsylvania State University-Penn State Mont Alto,"Public, 4-year or above",Pennsylvania,Other,554,422,208,0.7617,0.4929
214801,Pennsylvania State University-Penn State Abington,"Public, 4-year or above",Pennsylvania,Other,4545,3852,1050,0.8475,0.2726
214810,Pennsylvania State University-Penn State Schuylkill,"Public, 4-year or above",Pennsylvania,Other,414,305,142,0.7367,0.4656
214829,Pennsylvania State University-Penn State York,"Public, 4-year or above",Pennsylvania,Other,1139,972,256,0.8534,0.2634
214971,Pennsylvania Academy of the Fine Arts,"Private not-for-profit, 4-year or above",Pennsylvania,Other,173,156,34,0.9017,0.2179
215053,Pennsylvania College of Art and Design,"Private not-for-profit, 4-year or above",Pennsylvania,Other,301,131,54,0.4352,0.4122
215062,University of Pennsylvania,"Private not-for-profit, 4-year or above",Pennsylvania,IvyPlus Exchange,44491,3740,2518,0.0841,0.6733
215105,The University of the Arts,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1643,1235,425,0.7517,0.3441
215114,Cairn University-Langhorne,"Private not-for-profit, 4-year or above",Pennsylvania,Other,539,410,186,0.7607,0.4537
215132,University of the Sciences,"Private not-for-profit, 4-year or above",Pennsylvania,Other,4212,2665,323,0.6327,0.1212
215266,University of Pittsburgh-Bradford,"Public, 4-year or above",Pennsylvania,Other,3061,1504,355,0.4913,0.236
215275,University of Pittsburgh-Greensburg,"Public, 4-year or above",Pennsylvania,Other,2324,1488,399,0.6403,0.2681
215284,University of Pittsburgh-Johnstown,"Public, 4-year or above",Pennsylvania,Other,3156,2055,663,0.6511,0.3226
215293,University of Pittsburgh-Pittsburgh Campus,"Public, 4-year or above",Pennsylvania,Other,29857,17696,4125,0.5927,0.2331
215442,Point Park University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,5834,3796,616,0.6507,0.1623
215655,Robert Morris University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,6269,5274,817,0.8413,0.1549
215691,Rosemont College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,785,696,91,0.8866,0.1307
215743,Saint Francis University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,1706,1286,343,0.7538,0.2667
215770,Saint Joseph's University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,8843,6749,1129,0.7632,0.1673
215798,Saint Vincent College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2354,1609,417,0.6835,0.2592
215929,University of Scranton,"Private not-for-profit, 4-year or above",Pennsylvania,Other,9968,7296,955,0.7319,0.1309
215947,Seton Hill University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,2471,1853,384,0.7499,0.2072
216010,Shippensburg University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,5540,4854,1356,0.8762,0.2794
216038,Slippery Rock University of Pennsylvania,"Public, 4-year or above",Pennsylvania,Other,5370,3929,1554,0.7317,0.3955
216047,Saint Charles Borromeo Seminary-Overbrook,"Private not-for-profit, 4-year or above",Pennsylvania,Other,23,21,20,0.913,0.9524
216278,Susquehanna University,"Private not-for-profit, 4-year or above",Pennsylvania,Other,5684,4116,619,0.7241,0.1504
216287,Swarthmore College,"Private not-for-profit, 4-year or above",Pennsylvania,Other,10749,1020,414,0.0949,0.4059
