unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,1441,75565904
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,"Production, Transportation, and Material Moving",63,2775175
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,Public service,210,19348638
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,Research,868,55518186
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,Sales and related,47,2415427
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,Service,1251,51312601
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,514,46101987
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",53,4580343
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",936,67423208
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,617,56735468
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",18,1689853
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,Management,357,62898607
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",54,3770399
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,1898,99823515
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,"Production, Transportation, and Material Moving",6,415485
190424,Weill Cornell Medical College,"Private not-for-profit, 4-year or above",New York,Service,438,18833461
190442,Corning Community College,"Public, 2-year",New York,Business and Financial Operations,2,97596
190442,Corning Community College,"Public, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",15,734617
190442,Corning Community College,"Public, 2-year",New York,"Computer, Engineering, and Science",7,380849
190442,Corning Community College,"Public, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",7,349151
190442,Corning Community College,"Public, 2-year",New York,Management,39,2911738
190442,Corning Community College,"Public, 2-year",New York,"Natural Resources, Construction, and Maintenance",7,331318
190442,Corning Community College,"Public, 2-year",New York,Office and Administrative Support,25,1109267
190442,Corning Community College,"Public, 2-year",New York,Sales and related,1,58560
190442,Corning Community College,"Public, 2-year",New York,Service,25,955729
190451,Pomeroy College of Nursing at Crouse Hospital,"Private not-for-profit, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",5,300000
190451,Pomeroy College of Nursing at Crouse Hospital,"Private not-for-profit, 2-year",New York,Management,2,193000
190451,Pomeroy College of Nursing at Crouse Hospital,"Private not-for-profit, 2-year",New York,Office and Administrative Support,2,95000
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,91,4575138
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",13,753958
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",14,1100123
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,5,294733
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",30,1517925
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,Management,205,19715286
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",37,2406416
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,40,1672272
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,"Production, Transportation, and Material Moving",2,70720
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,Sales and related,4,136723
190503,Culinary Institute of America,"Private not-for-profit, 4-year or above",New York,Service,60,2439903
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,Business and Financial Operations,27,1957684
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",55,4037089
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,"Computer, Engineering, and Science",48,3511130
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",76,6120238
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,Management,183,21819000
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",23,1937017
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,Office and Administrative Support,138,6534928
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,"Production, Transportation, and Material Moving",11,1089505
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,Public service,1,128485
190512,CUNY Bernard M Baruch College,"Public, 4-year or above",New York,Service,180,7049698
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,Business and Financial Operations,27,1862210
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",150,9186306
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,"Computer, Engineering, and Science",83,5474989
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,Healthcare Practioners and Technical,1,91728
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",96,6639224
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,Management,118,13349715
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,"Natural Resources, Construction, and Maintenance",43,4124461
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,Office and Administrative Support,153,6702415
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,"Production, Transportation, and Material Moving",28,2416226
190521,CUNY Borough of Manhattan Community College,"Public, 2-year",New York,Service,139,5206455
190530,CUNY Bronx Community College,"Public, 2-year",New York,Business and Financial Operations,28,1890748
190530,CUNY Bronx Community College,"Public, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",79,5433808
190530,CUNY Bronx Community College,"Public, 2-year",New York,"Computer, Engineering, and Science",65,3923577
190530,CUNY Bronx Community College,"Public, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",65,4542203
190530,CUNY Bronx Community College,"Public, 2-year",New York,Management,92,10529709
190530,CUNY Bronx Community College,"Public, 2-year",New York,"Natural Resources, Construction, and Maintenance",30,2479012
190530,CUNY Bronx Community College,"Public, 2-year",New York,Office and Administrative Support,138,5849054
190530,CUNY Bronx Community College,"Public, 2-year",New York,"Production, Transportation, and Material Moving",31,2340386
190530,CUNY Bronx Community College,"Public, 2-year",New York,Service,101,3925232
190549,CUNY Brooklyn College,"Public, 4-year or above",New York,Business and Financial Operations,38,2707458
190549,CUNY Brooklyn College,"Public, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",58,4620318
190549,CUNY Brooklyn College,"Public, 4-year or above",New York,"Computer, Engineering, and Science",77,5110472
190549,CUNY Brooklyn College,"Public, 4-year or above",New York,Healthcare Practioners and Technical,3,160419
190549,CUNY Brooklyn College,"Public, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",69,5563053
190549,CUNY Brooklyn College,"Public, 4-year or above",New York,Management,122,14812735
190549,CUNY Brooklyn College,"Public, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",27,2362075
190549,CUNY Brooklyn College,"Public, 4-year or above",New York,Office and Administrative Support,166,7236378
