unit_id,institution_name,sector_description,state_description,latitude,longitude
232797,American National University,"Private for-profit, 4-year or above",Virginia,37.299743,-80.023602
232867,New River Community College,"Public, 2-year",Virginia,37.105239,-80.69605
232885,Sentara College of Health Sciences,"Private not-for-profit, 4-year or above",Virginia,36.777043,-76.243308
232919,Tidewater Tech-Trades,"Private for-profit, less-than 2-year",Virginia,36.872067,-76.219928
232937,Norfolk State University,"Public, 4-year or above",Virginia,36.848429,-76.261375
232946,Northern Virginia Community College,"Public, 2-year",Virginia,38.833361,-77.236718
232982,Old Dominion University,"Public, 4-year or above",Virginia,36.886418,-76.30666
233019,Patrick Henry Community College,"Public, 2-year",Virginia,36.737893,-79.871133
233037,Paul D Camp Community College,"Public, 2-year",Virginia,36.674527,-76.93757
233082,Southside Regional Medical Center Professional Schools,"Private for-profit, 2-year",Virginia,37.267704,-77.400278
233091,Miller-Motte Technical College-Lynchburg,"Private for-profit, 2-year",Virginia,37.375739,-79.22626
233116,Piedmont Virginia Community College,"Public, 2-year",Virginia,38.006895,-78.483707
233277,Radford University,"Public, 4-year or above",Virginia,37.136907,-80.549728
233286,Sylvain Melloul International Hair Academy,"Private for-profit, less-than 2-year",Virginia,37.364298,-79.179789
233295,Randolph-Macon College,"Private not-for-profit, 4-year or above",Virginia,37.76043,-77.478416
233301,Randolph College,"Private not-for-profit, 4-year or above",Virginia,37.437315,-79.171887
233310,Rappahannock Community College,"Public, 2-year",Virginia,37.564425,-76.623913
233329,Fortis College-Norfolk,"Private for-profit, 2-year",Virginia,36.846983,-76.190241
233338,Richard Bland College,"Public, 2-year",Virginia,37.156972,-77.399932
233356,Bon Secours Memorial College of Nursing,"Private not-for-profit, 4-year or above",Virginia,37.646698,-77.433569
233374,University of Richmond,"Private not-for-profit, 4-year or above",Virginia,37.577393,-77.538806
233408,Riverside College of Health Careers,"Private not-for-profit, 2-year",Virginia,37.034972,-76.456164
233426,Roanoke College,"Private not-for-profit, 4-year or above",Virginia,37.294861,-80.055467
233480,Bon Secours St Mary's Hospital School of Medical Imaging,"Private not-for-profit, 2-year",Virginia,37.64687,-77.433201
233541,Shenandoah University,"Private not-for-profit, 4-year or above",Virginia,39.167355,-78.157433
233611,Southern Virginia University,"Private not-for-profit, 4-year or above",Virginia,37.740368,-79.35037
233639,Southside Virginia Community College,"Public, 2-year",Virginia,36.839066,-77.917962
233648,Southwest Virginia Community College,"Public, 2-year",Virginia,37.006196,-81.796682
233666,Staunton School of Cosmetology,"Private for-profit, less-than 2-year",Virginia,38.149508,-79.070811
233684,Strayer University-Virginia,"Private for-profit, 4-year or above",Virginia,38.890995,-77.085294
233718,Sweet Briar College,"Private not-for-profit, 4-year or above",Virginia,37.556725,-79.081014
233754,Thomas Nelson Community College,"Public, 2-year",Virginia,37.063821,-76.420046
233772,Tidewater Community College,"Public, 2-year",Virginia,36.8501,-76.289904
233842,Union Presbyterian Seminary,"Private not-for-profit, 4-year or above",Virginia,37.578928,-77.449314
233897,The University of Virginia's College at Wise,"Public, 4-year or above",Virginia,36.970602,-82.559656
233903,Virginia Highlands Community College,"Public, 2-year",Virginia,36.698866,-82.001118
233921,Virginia Polytechnic Institute and State University,"Public, 4-year or above",Virginia,37.229012,-80.423675
233949,Virginia Western Community College,"Public, 2-year",Virginia,37.245029,-79.973011
234030,Virginia Commonwealth University,"Public, 4-year or above",Virginia,37.54962,-77.452697
234076,University of Virginia-Main Campus,"Public, 4-year or above",Virginia,38.035665,-78.503428
234085,Virginia Military Institute,"Public, 4-year or above",Virginia,37.7896,-79.437067
234119,Virginia School of Hair Design,"Private for-profit, less-than 2-year",Virginia,37.025306,-76.346436
234137,Virginia University of Lynchburg,"Private not-for-profit, 4-year or above",Virginia,37.395187,-79.151615
234155,Virginia State University,"Public, 4-year or above",Virginia,37.234692,-77.419026
234164,Virginia Union University,"Private not-for-profit, 4-year or above",Virginia,37.562405,-77.450903
234173,Virginia Wesleyan University,"Private not-for-profit, 4-year or above",Virginia,36.868417,-76.18606
234207,Washington and Lee University,"Private not-for-profit, 4-year or above",Virginia,37.788939,-79.443018
234359,Wilson Workforce and Rehabilitation Center,"Public, less-than 2-year",Virginia,38.117925,-78.991259
234377,Wytheville Community College,"Public, 2-year",Virginia,36.95731,-81.071181
234492,The Art Institute of Seattle,"Private for-profit, 4-year or above",Washington,47.612271,-122.349179
234650,Evergreen Beauty and Barber College-Bellevue,"Private for-profit, less-than 2-year",Washington,47.627411,-122.152597
234669,Bellevue College,"Public, 4-year or above",Washington,47.584014,-122.150118
234696,Bellingham Technical College,"Public, 4-year or above",Washington,48.766189,-122.51216
234711,Big Bend Community College,"Public, 2-year",Washington,47.183651,-119.325678
234827,Central Washington University,"Public, 4-year or above",Washington,47.002687,-120.538368
234845,Centralia College,"Public, 4-year or above",Washington,46.715017,-122.960591
234915,City University of Seattle,"Private not-for-profit, 4-year or above",Washington,47.617381,-122.344594
234924,Paul Mitchell the School-Richland,"Private for-profit, less-than 2-year",Washington,46.22626,-119.246059
234933,Clark College,"Public, 4-year or above",Washington,45.636133,-122.651257
234951,Clover Park Technical College,"Public, 4-year or above",Washington,47.176084,-122.497873
234979,Columbia Basin College,"Public, 4-year or above",Washington,46.25216,-119.12103
235024,Cornish College of the Arts,"Private not-for-profit, 4-year or above",Washington,47.618174,-122.336238
235088,Divers Institute of Technology,"Private for-profit, less-than 2-year",Washington,47.647402,-122.340894
235097,Eastern Washington University,"Public, 4-year or above",Washington,47.490667,-117.583808
235103,Edmonds Community College,"Public, 4-year or above",Washington,47.816376,-122.327598
235149,Everett Community College,"Public, 2-year",Washington,48.006626,-122.204736
235158,Paroba College of Cosmetology,"Private for-profit, less-than 2-year",Washington,47.907818,-122.243673
235167,The Evergreen State College,"Public, 4-year or above",Washington,47.07382,-122.977492
235237,Pierce College-Fort Steilacoom,"Public, 4-year or above",Washington,47.172082,-122.570935
235307,Glen Dow Academy of Hair Design,"Private for-profit, less-than 2-year",Washington,47.657719,-117.416526
235316,Gonzaga University,"Private not-for-profit, 4-year or above",Washington,47.666531,-117.400625
235334,Grays Harbor College,"Public, 4-year or above",Washington,46.953881,-123.803068
235343,Green River College,"Public, 4-year or above",Washington,47.313648,-122.175819
235352,Toni & Guy Hairdressing Academy-Shoreline,"Private for-profit, less-than 2-year",Washington,47.761696,-122.344548
235422,Heritage University,"Private not-for-profit, 4-year or above",Washington,46.3748,-120.394972
235431,Highline College,"Public, 4-year or above",Washington,47.388231,-122.303064
235501,International Air and Hospitality Academy,"Private for-profit, less-than 2-year",Washington,45.627871,-122.639759
235547,Bastyr University,"Private not-for-profit, 4-year or above",Washington,47.729935,-122.251708
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,"Private for-profit, less-than 2-year",Washington,47.779174,-122.312814
235671,Bates Technical College,"Public, 2-year",Washington,47.251743,-122.44683
235699,Lake Washington Institute of Technology,"Public, 4-year or above",Washington,47.705077,-122.167131
235750,Lower Columbia College,"Public, 2-year",Washington,46.14214,-122.935928
235954,BJ's Beauty & Barber College,"Private for-profit, 2-year",Washington,47.308073,-122.223312
236018,BJ's Beauty & Barber College,"Private for-profit, 2-year",Washington,47.208428,-122.483385
236072,North Seattle College,"Public, 4-year or above",Washington,47.698408,-122.333584
236133,Northwest University,"Private not-for-profit, 4-year or above",Washington,47.657945,-122.192763
236188,Olympic College,"Public, 4-year or above",Washington,47.574769,-122.635113
236212,Perry Technical Institute,"Private not-for-profit, 2-year",Washington,46.571492,-120.537976
236230,Pacific Lutheran University,"Private not-for-profit, 4-year or above",Washington,47.14516,-122.440421
236258,Peninsula College,"Public, 4-year or above",Washington,48.101295,-123.412865
236328,University of Puget Sound,"Private not-for-profit, 4-year or above",Washington,47.26308,-122.478982
236382,Renton Technical College,"Public, 4-year or above",Washington,47.489206,-122.176303
236452,Saint Martin's University,"Private not-for-profit, 4-year or above",Washington,47.041068,-122.816354
236504,South Seattle College,"Public, 4-year or above",Washington,47.5475,-122.352672
236513,Seattle Central College,"Public, 4-year or above",Washington,47.616748,-122.321231
236577,Seattle Pacific University,"Private not-for-profit, 4-year or above",Washington,47.650214,-122.361667
236595,Seattle University,"Private not-for-profit, 4-year or above",Washington,47.608859,-122.318851
236610,Shoreline Community College,"Public, 2-year",Washington,47.747402,-122.358626
236638,Skagit Valley College,"Public, 4-year or above",Washington,48.437194,-122.30894
236656,South Puget Sound Community College,"Public, 2-year",Washington,47.023698,-122.929578
236692,Spokane Community College,"Public, 4-year or above",Washington,47.674034,-117.360065
236708,Spokane Falls Community College,"Public, 4-year or above",Washington,47.676741,-117.463538
236744,Stylemaster College of Hair Design,"Private for-profit, less-than 2-year",Washington,46.136018,-122.934592
236753,Tacoma Community College,"Public, 4-year or above",Washington,47.244622,-122.524793
236887,Walla Walla Community College,"Public, 4-year or above",Washington,46.078557000000004,-118.276505
236896,Walla Walla University,"Private not-for-profit, 4-year or above",Washington,46.048088,-118.389555
236939,Washington State University,"Public, 4-year or above",Washington,46.730448,-117.158168
236948,University of Washington-Seattle Campus,"Public, 4-year or above",Washington,47.65538,-122.30514
236975,Wenatchee Valley College,"Public, 4-year or above",Washington,47.431234,-120.337198
237011,Western Washington University,"Public, 4-year or above",Washington,48.737812,-122.485734
237039,Whatcom Community College,"Public, 4-year or above",Washington,48.7939,-122.493253
237057,Whitman College,"Private not-for-profit, 4-year or above",Washington,46.069815,-118.331546
237066,Whitworth University,"Private not-for-profit, 4-year or above",Washington,47.753358,-117.416714
237109,Yakima Valley College,"Public, 4-year or above",Washington,46.586098,-120.528525
237118,Alderson Broaddus University,"Private not-for-profit, 4-year or above",West Virginia,39.158067,-80.047728
237127,Appalachian Beauty School,"Private for-profit, less-than 2-year",Kentucky,37.624479,-82.266793
237136,Appalachian Bible College,"Private not-for-profit, 4-year or above",West Virginia,37.853335,-81.198867
237145,B M Spurr School of Practical Nursing,"Private not-for-profit, less-than 2-year",West Virginia,39.946126,-80.752394
237172,Ben Franklin Career Center,"Public, less-than 2-year",West Virginia,38.367234,-81.75353
237181,Bethany College,"Private not-for-profit, 4-year or above",West Virginia,40.205819,-80.560056
237215,Bluefield State College,"Public, 4-year or above",West Virginia,37.265732,-81.239037
237242,Cabell County Career Technology Center,"Public, less-than 2-year",West Virginia,38.403244,-82.372418
237303,Charleston School of Beauty Culture,"Private for-profit, 2-year",West Virginia,38.349945,-81.634583
237312,University of Charleston,"Private not-for-profit, 4-year or above",West Virginia,38.333367,-81.616244
237321,Clarksburg Beauty Academy and School of Massage Therapy,"Private for-profit, 2-year",West Virginia,39.279875,-80.339054
237330,Concord University,"Public, 4-year or above",West Virginia,37.423723,-81.006696
237358,Davis & Elkins College,"Private not-for-profit, 4-year or above",West Virginia,38.931232,-79.846022
237367,Fairmont State University,"Public, 4-year or above",West Virginia,39.483079,-80.162433
237385,Glenville State College,"Public, 4-year or above",West Virginia,38.93547,-80.834295
237437,Huntington Junior College,"Private for-profit, 2-year",West Virginia,38.419732,-82.443234
237473,James Rumsey Technical Institute,"Public, less-than 2-year",West Virginia,39.5328,-77.978583
237491,Ralph R Willis Career and Technical Center,"Public, less-than 2-year",West Virginia,37.82694,-81.94289
237525,Marshall University,"Public, 4-year or above",West Virginia,38.422482,-82.428964
237543,Mercer County Technical Education Center,"Public, 2-year",West Virginia,37.360024,-81.104647
237552,Meredith Manor International Equestrian Center,"Private for-profit, 2-year",West Virginia,39.298354,-81.398107
237561,Monongalia County Technical Education Center,"Public, less-than 2-year",West Virginia,39.611165,-79.957275
237570,Morgantown Beauty College Inc,"Private for-profit, 2-year",West Virginia,39.628866,-79.954593
237598,Mountain State College,"Private for-profit, 2-year",West Virginia,39.273787,-81.548845
237640,Ohio Valley University,"Private not-for-profit, 4-year or above",West Virginia,39.312447,-81.537808
237686,West Virginia University at Parkersburg,"Public, 4-year or above",West Virginia,39.216379,-81.506192
